Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Eloy Jimenez\jimenel02,22,CHW,AL,21,85,79,6,19,2,0,3,8,0,0,5,25,.241,.294,.380,.674,80,30,1,1,0,0,0,*7
352,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
353,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,DJ Johnson*\johnsdj01,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Adam Jones\jonesad01,33,ARI,NL,27,115,102,13,32,9,0,5,18,0,1,8,18,.314,.386,.549,.935,136,56,1,4,0,0,1,*9
356,JaCoby Jones\jonesja07,27,DET,AL,13,49,45,4,7,1,0,1,1,1,0,1,13,.156,.224,.244,.469,25,11,2,3,0,0,0,8
357,Caleb Joseph\josepca01,33,ARI,NL,7,13,13,2,2,1,0,0,0,0,0,0,2,.154,.154,.231,.385,-3,3,0,0,0,0,0,/21
358,Matthew Joyce*\joycema01,34,ATL,NL,17,24,21,3,5,3,0,2,3,0,0,3,7,.238,.333,.667,1.000,154,14,0,0,0,0,0,/9D
359,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,.288,.404,.521,.925,143,38,2,1,0,1,1,*9/D
360,Tommy Kahnle\kahnlto01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Jung Ho Kang\kangju01,32,PIT,NL,23,77,71,5,12,3,0,4,8,0,0,6,27,.169,.234,.380,.614,60,27,2,0,0,0,0,*5/6
362,Keone Kela\kelake01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Carson Kelly\kellyca02,24,ARI,NL,16,47,45,3,9,6,0,0,6,0,0,1,11,.200,.234,.333,.567,43,15,1,1,0,0,0,2
365,Joe Kelly\kellyjo05,31,LAD,NL,11,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
366,Merrill Kelly\kellyme01,30,ARI,NL,5,11,8,1,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-67,0,0,0,2,0,0,/1
367,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,27,17,2,0,0,1,0,7
368,Tony Kemp*\kempto01,27,HOU,AL,14,41,36,6,6,0,0,2,3,1,0,4,8,.167,.268,.333,.602,62,12,1,1,0,0,0,/8D7
369,Howie Kendrick\kendrho01,35,WSN,NL,18,51,40,10,13,3,0,4,13,0,0,7,8,.325,.412,.700,1.112,180,28,2,1,0,3,0,/45
370,Max Kepler*\keplema01,26,MIN,AL,20,90,80,13,21,3,0,6,15,0,2,9,17,.263,.333,.525,.858,124,42,2,0,0,1,0,*9/8
371,Clayton Kershaw*\kershcl01,31,LAD,NL,3,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
372,Carter Kieboom\kieboca01,21,WSN,NL,2,8,8,1,1,0,0,1,1,0,0,0,4,.125,.125,.500,.625,50,4,0,0,0,0,0,/6
373,Kevin Kiermaier*\kiermke01,29,TBR,AL,25,95,88,15,23,6,3,2,10,3,2,6,22,.261,.305,.466,.771,105,41,1,0,0,1,0,*8
374,Isiah Kiner-Falefa\kineris01,24,TEX,AL,14,49,41,7,10,2,0,0,5,1,0,6,11,.244,.354,.293,.647,70,12,0,1,1,0,0,2
375,Scott Kingery\kingesc01,25,PHI,NL,14,35,32,5,13,4,0,2,6,1,0,1,5,.406,.457,.719,1.176,200,23,0,2,0,0,0,/6547
376,Nick Kingham\kinghni01,27,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
377,Tyler Kinley\kinlety01,28,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Ian Kinsler\kinslia01,37,SDP,NL,25,86,78,7,11,3,0,2,2,1,2,8,15,.141,.221,.256,.477,29,20,2,0,0,0,0,*4
379,Brandon Kintzler\kintzbr01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Jason Kipnis*\kipnija01,32,CLE,AL,10,42,38,2,8,1,0,0,3,1,0,4,8,.211,.286,.237,.523,40,9,0,0,0,0,0,4
381,Andrew Knapp#\knappan01,27,PHI,NL,13,24,18,1,4,2,0,0,0,0,0,6,8,.222,.417,.333,.750,101,6,0,0,0,0,0,/23
382,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
383,Adam Kolarek*\kolarad01,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
384,Erik Kratz\kratzer01,39,SFG,NL,10,28,24,1,4,2,0,1,3,0,0,2,3,.167,.286,.375,.661,77,9,0,2,0,0,0,/2
385,Tommy La Stella*\lasteto01,30,LAA,AL,26,84,72,14,18,1,0,7,16,0,0,10,5,.250,.349,.556,.905,138,40,3,1,0,0,0,*4/5D
386,Juan Lagares\lagarju01,30,NYM,NL,22,51,45,7,11,1,0,1,5,2,1,4,15,.244,.320,.333,.653,81,15,0,1,1,0,0,*8
387,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,89,5,0,0,0,0,1,/35
388,Eric Lauer\lauerer01,24,SDP,NL,6,9,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
389,Ramon Laureano\laurera01,24,OAK,AL,28,105,97,15,24,4,0,3,10,2,1,5,28,.247,.305,.381,.686,86,37,0,3,0,0,0,*8
390,Jose Leclerc\leclejo01,25,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,DJ LeMahieu\lemahdj01,30,NYY,AL,26,111,98,17,30,9,0,1,15,2,0,8,15,.306,.360,.429,.789,108,42,0,2,0,3,0,*45/3
392,Sandy Leon#\leonsa01,30,BOS,AL,5,12,11,2,1,1,0,0,1,0,0,0,3,.091,.167,.182,.348,-8,2,0,1,0,0,0,/2
393,Dominic Leone\leonedo01,27,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Jon Lester*\lestejo01,35,CHC,NL,4,6,4,1,2,1,0,0,2,0,0,2,2,.500,.667,.750,1.417,269,3,0,0,0,0,0,/1
395,Tzu-Wei Lin*\lintz02,25,BOS,AL,9,13,13,1,2,1,0,0,0,0,0,0,4,.154,.154,.231,.385,-1,3,0,0,0,0,0,/46
396,Francisco Lindor#\lindofr01,25,CLE,AL,7,28,27,5,7,0,0,3,6,0,0,0,6,.259,.250,.593,.843,110,16,1,0,0,1,0,/6D
397,Francisco Liriano*\liriafr01,35,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Tim Locastro\locasti01,26,ARI,NL,9,16,11,4,4,0,0,0,0,2,0,2,5,.364,.563,.364,.926,147,4,0,3,0,0,0,/879
399,Evan Longoria\longoev01,33,SFG,NL,26,102,97,9,20,5,1,3,8,1,0,4,21,.206,.245,.371,.616,63,36,2,1,0,0,0,*5
400,Pablo Lopez*\lopezpa01,23,MIA,NL,5,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
401,Yoan Lopez\lopezyo01,26,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Michael Lorenzen\lorenmi01,27,CIN,NL,18,7,6,2,1,1,0,0,1,0,0,1,3,.167,.286,.333,.619,61,2,0,0,0,0,0,1/8
403,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
404,Brandon Lowe*\lowebr01,24,TBR,AL,24,95,86,14,25,5,1,6,17,2,0,7,32,.291,.347,.581,.929,145,50,1,1,0,1,0,*4/3D9
405,Joey Lucchesi*\lucchjo01,26,SDP,NL,5,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
406,Jonathan Lucroy\lucrojo01,33,LAA,AL,24,86,80,11,21,2,0,1,9,0,0,5,8,.263,.314,.325,.639,73,26,3,1,0,0,0,*2/D
407,Seth Lugo\lugose01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Jordan Luplow\luplojo01,25,CLE,AL,7,17,15,2,3,0,0,0,0,0,0,2,8,.200,.294,.200,.494,34,3,0,0,0,0,0,/97
409,Jordan Lyles\lylesjo01,28,PIT,NL,4,7,6,1,0,0,0,0,0,0,0,0,4,.000,.143,.000,.143,-56,0,1,1,0,0,0,/1
410,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
411,Manny Machado\machama01,26,SDP,NL,26,107,94,13,23,2,0,4,11,1,0,11,27,.245,.336,.394,.730,98,37,4,2,0,0,0,*5
412,Kenta Maeda\maedake01,31,LAD,NL,5,13,10,2,2,2,0,0,0,0,0,0,3,.200,.200,.400,.600,54,4,0,0,3,0,0,/1
413,Tyler Mahle\mahlety01,24,CIN,NL,6,9,7,1,1,1,0,0,0,0,0,0,4,.143,.143,.286,.429,8,2,0,0,2,0,0,/1
414,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-76,0,0,0,0,0,0,/8D7
415,Luke Maile\mailelu01,28,TOR,AL,10,33,29,3,5,1,0,1,2,0,0,3,11,.172,.250,.310,.560,51,9,0,0,1,0,0,2
416,Martin Maldonado\maldoma01,32,KCR,AL,21,80,71,7,13,3,0,1,2,0,0,6,15,.183,.266,.268,.533,44,19,3,2,1,0,0,*2
417,Trey Mancini\mancitr01,27,BAL,AL,28,121,110,23,39,11,0,6,14,0,0,10,25,.355,.405,.618,1.023,171,68,0,0,0,1,1,*9/3D7
418,Dillon Maples\mapledi01,27,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
419,Nick Margevicius*\margeni01,23,SDP,NL,5,7,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,2,0,0,1,0,0,/1
420,Manuel Margot\margoma01,24,SDP,NL,25,73,72,9,19,5,0,2,9,1,0,1,15,.264,.274,.417,.691,84,30,0,0,0,0,0,*8
421,Jake Marisnick\marisja01,28,HOU,AL,18,42,39,8,11,3,0,1,3,0,2,3,12,.282,.333,.436,.769,106,17,1,0,0,0,0,8/D
422,Nick Markakis*\markani01,35,ATL,NL,26,108,91,17,31,8,0,2,18,0,0,14,14,.341,.417,.495,.911,140,45,4,0,0,3,1,*9/D
423,German Marquez\marquge01,24,COL,NL,6,12,11,0,1,0,0,0,0,0,0,0,3,.091,.091,.091,.182,-55,1,0,0,1,0,0,/1
424,Ketel Marte#\marteke01,25,ARI,NL,27,114,106,13,26,4,1,6,21,3,0,7,22,.245,.289,.472,.761,91,50,2,0,0,1,0,*48/6
425,Starling Marte\martest01,30,PIT,NL,16,74,69,8,14,4,1,2,9,3,1,2,13,.203,.247,.377,.623,64,26,3,2,1,0,0,8
426,Chris Martin\martich02,33,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,.229,.289,.286,.575,56,10,0,0,0,0,0,7/8
428,Leonys Martin*\martile01,31,CLE,AL,25,111,95,15,23,4,0,5,8,1,2,11,33,.242,.345,.442,.788,105,42,1,4,1,0,0,*8
429,Richie Martin\martiri01,24,BAL,AL,24,68,62,5,10,1,1,0,1,1,0,5,22,.161,.235,.210,.445,22,13,1,1,0,0,0,*6
430,Russell Martin\martiru01,36,LAD,NL,6,22,15,7,5,1,0,1,2,0,0,5,3,.333,.500,.600,1.100,192,9,0,1,0,1,0,/21
431,J.D. Martinez\martijd02,31,BOS,AL,26,111,97,13,33,6,0,4,13,1,0,12,17,.340,.423,.526,.949,149,51,2,2,0,0,3,D/97
432,Jose Martinez\martijo08,30,STL,NL,26,71,67,10,22,3,0,1,11,1,0,3,14,.328,.352,.418,.770,106,28,3,0,0,1,0,9/7
433,Jeff Mathis\mathije01,36,TEX,AL,14,51,47,7,8,0,0,1,2,0,0,4,14,.170,.235,.234,.469,21,11,0,0,0,0,0,2/1
434,Phil Maton\matonph01,26,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
435,Steven Matz\matzst01,28,NYM,NL,5,8,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
436,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Cameron Maybin\maybica01,32,NYY,AL,2,8,6,1,2,0,0,0,1,0,0,2,1,.333,.500,.333,.833,129,2,0,0,0,0,0,/9
438,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
439,Nomar Mazara*\mazarno01,24,TEX,AL,23,97,88,14,22,5,1,5,20,0,0,6,17,.250,.320,.500,.820,105,44,3,3,0,0,0,*9/D
440,Brian McCann*\mccanbr01,35,ATL,NL,11,44,37,2,10,2,0,1,8,0,0,6,4,.270,.364,.405,.769,104,15,0,0,0,1,1,2
441,James McCann\mccanja02,29,CHW,AL,12,51,47,8,17,2,0,2,5,2,0,4,10,.362,.412,.532,.944,153,25,1,0,0,0,0,2
442,Andrew McCutchen\mccutan01,32,PHI,NL,27,123,103,21,25,6,1,5,10,0,0,20,31,.243,.366,.466,.832,115,48,0,0,0,0,0,*7/8
443,Jake McGee*\mcgeeja01,32,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
444,Billy McKinney*\mckinbi01,24,TOR,AL,21,85,76,9,18,6,0,1,4,0,0,5,19,.237,.289,.355,.644,74,27,0,1,2,1,0,*9/73D
445,Ryan McMahon*\mcmahry01,24,COL,NL,16,68,60,9,15,2,0,2,10,1,0,8,18,.250,.338,.383,.722,78,23,0,0,0,0,0,4/35
446,Jeff McNeil*\mcneije01,27,NYM,NL,25,101,89,14,33,7,1,1,11,0,3,6,10,.371,.446,.506,.951,162,45,2,6,0,0,1,*75/4
447,Austin Meadows*\meadoau01,24,TBR,AL,20,83,74,11,26,4,1,6,19,3,0,8,18,.351,.422,.676,1.097,191,50,1,1,0,0,2,/9D7
448,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Francisco Mejia#\mejiafr01,23,SDP,NL,12,40,37,2,6,3,0,0,1,0,0,2,8,.162,.225,.243,.468,27,9,2,1,0,0,0,2
450,Mark Melancon\melanma01,34,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Jordy Mercer\mercejo03,32,DET,AL,13,47,43,2,10,4,0,0,2,0,0,3,11,.233,.298,.326,.623,67,14,0,1,0,0,0,6
452,Whit Merrifield\merriwh01,30,KCR,AL,27,121,110,20,33,5,3,4,11,5,2,10,17,.300,.355,.509,.864,128,56,2,0,0,1,2,49/38
453,Miles Mikolas\mikolmi01,30,STL,NL,6,12,11,0,2,0,0,0,2,0,0,0,5,.182,.182,.182,.364,-2,2,0,0,1,0,0,/1
454,Andrew Miller*\millean01,34,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,93,15,0,0,0,0,0,4
456,Justin Miller\milleju02,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
457,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
458,A.J. Minter*\minteaj01,25,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Yadier Molina\molinya01,36,STL,NL,24,102,98,10,26,8,0,2,16,1,0,3,7,.265,.284,.408,.692,82,40,4,0,0,1,0,*2/35
460,Yoan Moncada#\moncayo01,24,CHW,AL,24,107,99,20,32,7,1,6,20,2,2,8,24,.323,.374,.596,.970,156,59,0,0,0,0,0,*5
461,Adalberto Mondesi#\mondera02,23,KCR,AL,26,117,107,15,31,6,4,3,22,7,1,5,32,.290,.310,.505,.815,113,54,3,0,1,4,0,*6
462,Mike Montgomery*\montgmi01,29,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Dylan Moore\mooredy01,26,SEA,AL,19,39,34,4,7,1,0,1,3,1,0,3,15,.206,.308,.324,.631,74,11,2,2,0,0,0,/546D71
464,Kendrys Morales#\moralke01,36,OAK,AL,22,78,65,4,11,1,0,1,4,0,0,10,11,.169,.295,.231,.526,47,15,2,2,0,1,0,*3/D1
465,Colin Moran*\moranco01,26,PIT,NL,23,57,50,5,13,3,0,2,11,0,0,7,10,.260,.351,.440,.791,110,22,1,0,0,0,1,5/347
466,Mitch Moreland*\morelmi01,33,BOS,AL,26,92,83,12,18,5,0,7,14,0,0,9,20,.217,.293,.530,.824,110,44,5,0,0,0,0,*3/D
467,Adam Morgan*\morgaad01,29,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Max Moroff#\morofma01,26,CLE,AL,19,34,31,3,4,1,0,1,4,1,0,2,16,.129,.182,.258,.440,14,8,0,0,1,0,0,46/5
469,Reyes Moronta\moronre01,26,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Mike Moustakas*\moustmi01,30,MIL,NL,23,93,81,12,21,5,0,6,13,1,0,11,21,.259,.355,.543,.898,130,44,4,1,0,0,0,*4/5
471,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-7,10,2,3,2,1,0,*8
472,Max Muncy*\muncyma01,28,LAD,NL,28,97,82,10,19,2,1,5,14,0,0,13,30,.232,.330,.463,.793,108,38,1,0,0,2,1,*3/45
473,Yairo Munoz\munozya01,24,STL,NL,10,11,10,2,2,1,0,0,0,0,0,1,2,.200,.273,.300,.573,54,3,0,0,0,0,0,/95876
474,Daniel Murphy*\murphda08,34,COL,NL,5,25,24,4,6,2,0,1,2,0,0,1,1,.250,.280,.458,.738,77,11,0,0,0,0,0,/3
475,John Ryan Murphy\murphjr01,28,ARI,NL,13,37,32,7,8,1,0,3,4,0,0,5,10,.250,.351,.563,.914,129,18,0,0,0,0,0,2/1
476,Tom Murphy\murphto04,28,SEA,AL,8,30,27,3,10,3,0,2,4,0,0,3,11,.370,.433,.704,1.137,205,19,0,0,0,0,0,/2
477,Harrison Musgrave*\musgrha01,27,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
478,Joe Musgrove\musgrjo01,26,PIT,NL,6,10,8,0,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111,-66,0,0,0,1,0,0,/1
479,Wil Myers\myerswi01,28,SDP,NL,26,98,92,13,25,5,0,5,11,2,2,6,33,.272,.316,.489,.805,114,45,4,0,0,0,0,*7/83
480,Tyler Naquin*\naquity01,28,CLE,AL,21,72,69,7,17,4,0,1,7,3,0,3,21,.246,.278,.348,.626,63,24,1,0,0,0,1,*9/D
481,Omar Narvaez*\narvaom01,27,SEA,AL,24,93,82,19,24,2,0,5,13,0,0,10,19,.293,.366,.500,.866,135,41,0,0,0,1,0,*2/4
482,Hector Neris\nerishe01,30,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Pat Neshek#\neshepa01,38,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Sean Newcomb*\newcose01,26,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
485,Kevin Newman\newmake01,25,PIT,NL,6,12,11,0,3,1,0,0,2,0,0,1,3,.273,.333,.364,.697,87,4,0,0,0,0,0,/64
486,Juan Nicasio\nicasju01,32,PHI,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
487,Tomas Nido\nidoto01,25,NYM,NL,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
488,Brandon Nimmo*\nimmobr01,26,NYM,NL,24,92,77,15,19,4,0,3,8,1,0,12,32,.247,.363,.416,.778,114,32,0,2,1,0,1,*78
489,Aaron Nola\nolaaa01,26,PHI,NL,6,11,8,2,0,0,0,0,0,0,0,2,4,.000,.200,.000,.200,-40,0,0,0,1,0,0,/1
490,Jake Noll\nollja01,25,WSN,NL,4,7,6,0,1,1,0,0,2,0,0,1,3,.167,.286,.333,.619,60,2,0,0,0,0,0,/5
491,Eduardo Nunez\nunezed02,32,BOS,AL,17,46,44,3,7,1,0,0,5,3,1,1,8,.159,.178,.182,.360,-5,8,4,0,1,0,0,4/5D1
492,Renato Nunez\nunezre01,25,BAL,AL,27,109,101,17,29,5,0,6,18,0,1,7,26,.287,.339,.515,.854,126,52,2,1,0,0,1,*D/37
493,Peter O'Brien\obriepe01,28,MIA,NL,9,30,27,1,3,0,0,1,2,0,0,3,14,.111,.200,.222,.422,17,6,1,0,0,0,0,/9
494,Ryan O'Hearn*\ohearry01,25,KCR,AL,24,91,76,11,14,3,1,3,8,0,0,13,22,.184,.308,.368,.676,80,28,2,1,0,1,1,*3/D
495,Tyler O'Neill\oneilty01,24,STL,NL,16,31,30,4,9,2,0,1,4,0,0,1,11,.300,.323,.467,.789,108,14,2,0,0,0,0,/978
496,Scott Oberg\obergsc01,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Rougned Odor*\odorro01,25,TEX,AL,14,58,51,8,8,2,0,1,5,1,2,6,20,.157,.259,.255,.514,33,13,0,1,0,0,0,4
498,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
499,Seunghwan Oh\ohse01,36,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Matt Olson*\olsonma02,25,OAK,AL,2,6,5,1,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,52,1,0,0,0,0,0,/3
501,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
502,Adam Ottavino#\ottavad01,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Chris Owings\owingch01,27,KCR,AL,26,96,88,8,14,3,1,2,8,4,1,8,32,.159,.229,.284,.513,37,25,1,0,0,0,0,4/5896
504,Marcell Ozuna\ozunama01,28,STL,NL,24,101,89,21,24,5,0,10,26,3,0,11,23,.270,.356,.663,1.019,164,59,5,1,0,0,1,*7
505,Chris Paddack\paddach01,23,SDP,NL,5,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
506,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-34,1,2,1,0,0,0,9
507,Joe Panik*\panikjo01,28,SFG,NL,23,80,71,4,13,3,0,1,6,0,1,7,8,.183,.263,.268,.530,44,19,2,1,0,1,0,*4
508,Thomas Pannone*\pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
509,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
510,Gerardo Parra*\parrage01,32,SFG,NL,26,87,77,8,16,3,0,1,6,2,1,7,17,.208,.287,.286,.573,56,22,0,2,0,1,2,*7/9
511,Wes Parsons\parsowe01,26,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
513,Steve Pearce\pearcst01,36,BOS,AL,12,39,35,2,4,1,0,0,1,0,0,2,16,.114,.184,.143,.327,-12,5,2,1,0,0,0,/3D7
514,Joc Pederson*\pederjo01,27,LAD,NL,27,101,84,19,21,1,2,10,18,0,0,11,19,.250,.366,.667,1.033,167,56,0,5,0,1,0,*7
515,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
516,Felix Pena\penafe01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Hunter Pence\pencehu01,36,TEX,AL,15,52,48,10,14,2,0,2,9,1,1,3,8,.292,.327,.458,.785,98,22,0,0,0,1,0,/D79
518,David Peralta*\peralda01,31,ARI,NL,27,121,114,18,38,13,1,4,19,0,0,6,29,.333,.372,.570,.942,137,65,4,1,0,0,1,*7
519,Freddy Peralta\peralfr01,23,MIL,NL,3,5,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,5,1,0,0,0,0,0,/1
520,Wandy Peralta*\peralwa01,27,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Jose Peraza\perazjo01,25,CIN,NL,25,79,77,9,14,2,0,2,5,2,1,1,18,.182,.203,.286,.488,26,22,1,1,0,0,0,*46/8
522,Luis Perdomo\perdolu02,26,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
523,Hernan Perez\perezhe01,28,MIL,NL,19,49,45,7,11,1,0,3,6,1,1,4,20,.244,.306,.467,.773,98,21,1,0,0,0,0,4/679
524,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
525,Michael Perez*\perezmi03,26,TBR,AL,12,37,31,5,8,3,0,0,1,0,0,6,15,.258,.378,.355,.733,102,11,0,0,0,0,0,2/3
526,Roberto Perez\perezro02,30,CLE,AL,18,63,55,3,11,2,0,2,5,0,0,6,22,.200,.286,.345,.631,65,19,1,1,0,1,0,*2
