Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
266,Michael Lorenzen\lorenmi01,27,CIN,NL,0,0,,1.29,12,0,4,0,0,1,14.0,15,2,2,1,5,0,10,0,0,0,61,357,3.70,1.429,9.6,0.6,3.2,6.4,2.00
267,Aaron Loup*\loupaa01,31,SDP,NL,0,0,,0.00,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,,1.93,0.900,5.4,0.0,2.7,13.5,5.00
268,Richard Lovelady*\lovelri01,23,KCR,AL,0,0,,7.20,7,0,1,0,0,0,5.0,7,4,4,0,3,1,5,0,0,0,24,68,2.93,2.000,12.6,0.0,5.4,9.0,1.67
269,Josh Lucas\lucasjo02,28,BAL,AL,0,0,,4.15,3,0,0,0,0,0,4.1,4,3,2,1,1,0,4,0,0,0,18,117,4.98,1.154,8.3,2.1,2.1,8.3,4.00
270,Joey Lucchesi*\lucchjo01,26,SDP,NL,3,2,.600,4.33,5,5,0,0,0,0,27.0,26,13,13,2,9,0,29,0,0,0,115,96,2.95,1.296,8.7,0.7,3.0,9.7,3.22
271,Elvis Luciano\luciael01,19,TOR,AL,0,0,,4.66,7,0,3,0,0,0,9.2,10,5,5,1,10,1,8,1,0,2,48,99,6.24,2.069,9.3,0.9,9.3,7.4,0.80
272,Seth Lugo\lugose01,29,NYM,NL,1,0,1.000,4.60,11,0,2,0,0,0,15.2,15,12,8,2,4,0,19,2,0,0,71,87,3.52,1.213,8.6,1.1,2.3,10.9,4.75
273,Jordan Lyles\lylesjo01,28,PIT,NL,2,1,.667,2.05,4,4,0,0,0,0,22.0,18,6,5,3,5,1,21,0,0,0,84,208,3.68,1.045,7.4,1.2,2.0,8.6,4.20
274,Lance Lynn\lynnla01,32,TEX,AL,2,2,.500,6.51,5,5,0,0,0,0,27.2,35,20,20,3,8,0,24,2,0,2,127,79,3.89,1.554,11.4,1.0,2.6,7.8,3.00
275,Kenta Maeda\maedake01,31,LAD,NL,3,2,.600,5.20,5,5,0,0,0,0,27.2,27,16,16,5,13,1,25,0,0,0,119,81,5.08,1.446,8.8,1.6,4.2,8.1,1.92
276,Matt Magill\magilma01,29,MIN,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,2,0,1,0,0,0,5,,9.13,4.500,13.5,0.0,27.0,13.5,0.50
277,Tyler Mahle\mahlety01,24,CIN,NL,0,3,.000,4.50,5,5,0,0,0,0,28.0,32,14,14,4,7,0,26,0,1,0,116,101,3.88,1.393,10.3,1.3,2.3,8.4,3.71
278,Dillon Maples\mapledi01,27,CHC,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,2,0,3,0,0,0,5,,3.13,2.000,0.0,0.0,18.0,27.0,1.50
279,Nick Margevicius*\margeni01,23,SDP,NL,2,2,.500,3.60,5,5,0,0,0,0,25.0,20,10,10,3,7,0,23,2,0,0,101,115,3.93,1.080,7.2,1.1,2.5,8.3,3.29
280,German Marquez\marquge01,24,COL,NL,3,1,.750,2.54,6,6,0,1,1,0,39.0,31,11,11,4,10,0,37,2,0,4,157,200,3.49,1.051,7.2,0.9,2.3,8.5,3.70
281,Brett Martin*\martibr01,24,TEX,AL,0,0,,6.75,3,0,1,0,0,0,5.1,4,4,4,2,1,0,3,0,0,1,21,79,7.45,0.938,6.8,3.4,1.7,5.1,3.00
282,Chris Martin\martich02,33,TEX,AL,0,2,.000,4.35,10,0,3,0,0,0,10.1,11,5,5,3,2,0,8,0,0,0,42,120,5.94,1.258,9.6,2.6,1.7,7.0,4.00
283,Russell Martin\martiru01,36,LAD,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.13,0.000,0.0,0.0,0.0,0.0,
284,Jeff Mathis\mathije01,36,TEX,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,
285,Phil Maton\matonph01,26,SDP,NL,0,0,,5.14,5,0,3,0,0,0,7.0,7,4,4,3,1,0,5,0,0,0,29,84,7.70,1.143,9.0,3.9,1.3,6.4,5.00
286,Steven Matz*\matzst01,28,NYM,NL,2,1,.667,4.03,5,5,0,0,0,0,22.1,19,14,10,5,8,0,25,1,0,1,96,99,5.01,1.209,7.7,2.0,3.2,10.1,3.13
287,Trevor May\maytr01,29,MIN,AL,1,1,.500,3.38,13,0,3,0,0,0,10.2,9,4,4,0,5,0,10,0,0,0,45,140,2.66,1.313,7.6,0.0,4.2,8.4,2.00
288,Mike Mayers\mayermi01,27,STL,NL,0,1,.000,5.40,8,0,2,0,0,0,8.1,10,5,5,2,5,1,8,1,0,1,41,80,6.49,1.800,10.8,2.2,5.4,8.6,1.60
289,Tim Mayza*\mayzati01,27,TOR,AL,0,0,,6.10,14,0,1,0,0,0,10.1,8,8,7,2,8,2,12,0,0,0,49,75,5.65,1.548,7.0,1.7,7.0,10.5,1.50
290,Kevin McCarthy\mccarke01,27,KCR,AL,0,1,.000,19.64,6,0,0,0,0,0,3.2,10,8,8,1,4,0,0,1,0,0,24,26,10.77,3.818,24.5,2.5,9.8,0.0,0.00
291,Jake McGee*\mcgeeja01,32,COL,NL,0,0,,0.00,2,0,0,0,0,0,2.1,2,0,0,0,0,0,3,0,0,0,9,,0.56,0.857,7.7,0.0,0.0,11.6,
292,Collin McHugh\mchugco01,32,HOU,AL,3,2,.600,4.78,6,6,0,0,0,0,32.0,24,18,17,6,10,0,37,2,0,0,131,92,4.38,1.063,6.8,1.7,2.8,10.4,3.70
293,John Means*\meansjo01,26,BAL,AL,3,2,.600,1.74,7,3,1,0,0,0,20.2,17,8,4,2,6,0,23,2,0,0,86,264,3.33,1.113,7.4,0.9,2.6,10.0,3.83
294,Adalberto Mejia*\mejiaad01,26,MIN,AL,0,1,.000,6.55,10,0,2,0,0,0,11.0,10,8,8,2,6,0,10,0,0,0,47,72,5.31,1.455,8.2,1.6,4.9,8.2,1.67
295,Mark Melancon\melanma01,34,SFG,NL,0,0,,1.54,11,0,6,0,0,0,11.2,10,2,2,1,3,0,8,0,0,1,45,277,3.65,1.114,7.7,0.8,2.3,6.2,2.67
296,Miles Mikolas\mikolmi01,30,STL,NL,2,2,.500,5.29,6,6,0,0,0,0,34.0,34,21,20,8,8,0,19,3,0,0,145,79,6.04,1.235,9.0,2.1,2.1,5.0,2.38
297,Wade Miley*\mileywa01,32,HOU,AL,1,2,.333,3.58,5,5,0,0,0,0,27.2,25,11,11,3,5,0,18,1,0,2,113,123,3.89,1.084,8.1,1.0,1.6,5.9,3.60
298,Andrew Miller*\millean01,34,STL,NL,1,1,.500,6.10,14,0,1,0,0,0,10.1,11,9,7,4,9,0,15,3,0,0,53,70,8.75,1.935,9.6,3.5,7.8,13.1,1.67
299,Justin Miller\milleju02,32,WSN,NL,0,0,,7.11,8,0,2,0,0,0,6.1,10,6,5,4,2,0,6,1,0,0,30,66,10.87,1.895,14.2,5.7,2.8,8.5,3.00
300,Shelby Miller\millesh01,28,TEX,AL,1,1,.500,7.52,5,5,0,0,0,0,20.1,24,18,17,4,18,1,10,2,0,0,104,68,7.66,2.066,10.6,1.8,8.0,4.4,0.56
301,Mike Minor*\minormi01,31,TEX,AL,3,2,.600,2.88,6,6,0,1,1,0,40.2,25,13,13,5,12,0,39,2,0,0,156,177,3.85,0.910,5.5,1.1,2.7,8.6,3.25
302,A.J. Minter*\minteaj01,25,ATL,NL,0,3,.000,9.72,10,0,6,0,0,3,8.1,10,9,9,2,6,0,11,0,0,1,41,46,5.77,1.920,10.8,2.2,6.5,11.9,1.83
303,Frankie Montas\montafr02,26,OAK,AL,4,1,.800,3.10,5,5,0,0,0,0,29.0,25,10,10,4,8,0,26,2,0,1,119,142,4.17,1.138,7.8,1.2,2.5,8.1,3.25
304,Mike Montgomery*\montgmi01,29,CHC,NL,0,0,,16.88,4,0,3,0,0,0,2.2,8,6,5,2,1,0,2,0,0,0,17,30,12.51,3.375,27.0,6.8,3.4,6.8,2.00
305,Dylan Moore\mooredy01,26,SEA,AL,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,2,0,0,0,0,0,10,16,9.13,7.000,45.0,0.0,18.0,0.0,0.00
306,Matt Moore*\moorema02,30,DET,AL,0,0,,0.00,2,2,0,0,0,0,10.0,3,0,0,0,1,0,9,0,0,0,33,,1.63,0.400,2.7,0.0,0.9,8.1,9.00
307,Kendrys Morales\moralke01,36,OAK,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,0,1,0,0,7,65,12.13,3.000,9.0,0.0,18.0,0.0,0.00
308,Adam Morgan*\morgaad01,29,PHI,NL,1,0,1.000,0.00,14,0,0,0,0,0,10.2,4,0,0,0,2,0,12,1,0,0,37,,1.73,0.563,3.4,0.0,1.7,10.1,6.00
309,Reyes Moronta\moronre01,26,SFG,NL,0,2,.000,2.45,10,0,0,0,0,0,11.0,6,3,3,1,4,0,18,0,0,0,44,174,2.13,0.909,4.9,0.8,3.3,14.7,4.50
310,Charlie Morton\mortoch02,35,TBR,AL,3,0,1.000,2.76,6,6,0,0,0,0,32.2,21,10,10,2,16,0,39,4,0,2,134,159,3.38,1.133,5.8,0.6,4.4,10.7,2.44
311,John Ryan Murphy\murphjr01,28,ARI,NL,0,0,,31.50,1,0,1,0,0,0,2.0,8,7,7,2,3,0,0,0,0,0,17,17,20.63,5.500,36.0,9.0,13.5,0.0,0.00
312,Harrison Musgrave*\musgrha01,27,COL,NL,0,0,,4.50,8,0,2,0,0,0,8.0,7,4,4,0,5,1,11,0,0,1,37,116,2.26,1.500,7.9,0.0,5.6,12.4,2.20
313,Joe Musgrove\musgrjo01,26,PIT,NL,1,2,.333,2.06,6,5,0,0,0,0,35.0,25,10,8,1,7,0,31,2,0,0,135,205,2.50,0.914,6.4,0.3,1.8,8.0,4.43
314,Hector Neris\nerishe01,30,PHI,NL,0,1,.000,2.92,12,0,5,0,0,4,12.1,9,4,4,2,3,0,19,1,0,0,49,158,3.13,0.973,6.6,1.5,2.2,13.9,6.33
315,Pat Neshek\neshepa01,38,PHI,NL,0,1,.000,2.45,12,0,4,0,0,1,11.0,13,4,3,1,1,0,5,0,0,0,47,188,3.68,1.273,10.6,0.8,0.8,4.1,5.00
316,Jake Newberry\newbeja01,24,KCR,AL,0,0,,2.08,7,0,3,0,0,0,8.2,6,2,2,1,1,0,10,0,0,0,32,231,2.67,0.808,6.2,1.0,1.0,10.4,10.00
317,Sean Newcomb*\newcose01,26,ATL,NL,0,0,,4.38,3,3,0,0,0,0,12.1,15,6,6,0,8,0,5,0,0,1,58,101,4.27,1.865,10.9,0.0,5.8,3.6,0.63
318,Juan Nicasio\nicasju01,32,PHI,NL,0,1,.000,5.84,9,0,3,0,0,0,12.1,14,8,8,1,6,1,9,1,1,0,56,79,4.43,1.622,10.2,0.7,4.4,6.6,1.50
319,Aaron Nola\nolaaa01,26,PHI,NL,2,0,1.000,5.68,6,6,0,0,0,0,31.2,37,21,20,7,13,0,32,2,0,1,141,80,5.41,1.579,10.5,2.0,3.7,9.1,2.46
320,Daniel Norris*\norrida01,26,DET,AL,1,0,1.000,3.93,5,2,0,0,0,0,18.1,23,8,8,4,6,0,15,0,0,3,80,121,5.31,1.582,11.3,2.0,2.9,7.4,2.50
321,Ivan Nova\novaiv01,32,CHW,AL,0,3,.000,8.42,5,5,0,0,0,0,25.2,39,24,24,4,6,0,18,1,0,2,119,54,4.57,1.753,13.7,1.4,2.1,6.3,3.00
322,Eduardo Nunez\nunezed02,32,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,68,16.13,1.000,9.0,9.0,0.0,0.0,
323,Scott Oberg\obergsc01,29,COL,NL,0,0,,1.32,11,0,0,0,0,0,13.2,7,2,2,2,6,1,12,0,0,1,52,391,4.60,0.951,4.6,1.3,4.0,7.9,2.00
324,Jake Odorizzi\odorija01,29,MIN,AL,2,2,.500,4.37,5,5,0,0,0,0,22.2,18,12,11,2,10,0,23,1,0,0,94,106,3.71,1.235,7.1,0.8,4.0,9.1,2.30
325,Seunghwan Oh\ohse01,36,COL,NL,1,0,1.000,4.50,11,0,3,0,0,0,10.0,12,5,5,2,2,0,10,0,0,2,43,115,4.33,1.400,10.8,1.8,1.8,9.0,5.00
326,Tyler Olson*\olsonty01,29,CLE,AL,0,0,,3.52,11,0,0,0,0,0,7.2,8,3,3,0,5,0,7,0,0,0,34,138,3.26,1.696,9.4,0.0,5.9,8.2,1.40
327,Josh Osich*\osichjo01,30,CHW,AL,0,0,,2.08,3,0,1,0,0,0,4.1,2,1,1,1,1,1,6,0,0,0,16,232,4.06,0.692,4.2,2.1,2.1,12.5,6.00
328,Roberto Osuna\osunaro01,24,HOU,AL,2,0,1.000,0.73,12,0,12,0,0,7,12.1,3,1,1,0,0,0,10,0,0,1,40,612,1.51,0.243,2.2,0.0,0.0,7.3,
329,Corey Oswalt\oswalco01,25,NYM,NL,0,1,.000,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,1,5,0,0,0,34,34,6.28,2.250,12.2,1.4,8.1,6.8,0.83
330,Dan Otero\oteroda01,34,CLE,AL,0,0,,1.50,10,0,0,0,0,0,12.0,15,3,2,1,3,0,5,0,0,0,54,319,4.13,1.500,11.3,0.8,2.3,3.8,1.67
331,Adam Ottavino\ottavad01,33,NYY,AL,1,1,.500,2.51,12,0,1,0,0,0,14.1,9,4,4,2,11,0,19,0,0,0,61,186,4.60,1.395,5.7,1.3,6.9,11.9,1.73
332,Chris Paddack\paddach01,23,SDP,NL,1,1,.500,1.67,5,5,0,0,0,0,27.0,10,6,5,2,8,0,30,1,0,0,99,249,2.87,0.667,3.3,0.7,2.7,10.0,3.75
333,Emilio Pagan\paganem01,28,TBR,AL,0,0,,1.29,6,0,4,0,0,3,7.0,1,1,1,0,1,0,8,0,0,1,23,355,1.28,0.286,1.3,0.0,1.3,10.3,8.00
334,Thomas Pannone*\pannoth01,25,TOR,AL,1,2,.333,4.20,9,1,1,0,0,0,15.0,12,7,7,2,3,0,18,1,0,2,60,108,3.27,1.000,7.2,1.2,1.8,10.8,6.00
335,Blake Parker\parkebl01,34,MIN,AL,0,1,.000,1.23,9,0,7,0,0,4,7.1,3,1,1,0,5,0,6,0,0,3,30,389,3.54,1.091,3.7,0.0,6.1,7.4,1.20
336,Wes Parsons\parsowe01,26,ATL,NL,1,1,.500,4.35,12,0,1,0,0,0,10.1,7,6,5,1,8,0,10,0,0,0,43,102,4.78,1.452,6.1,0.9,7.0,8.7,1.25
337,James Paxton*\paxtoja01,30,NYY,AL,3,2,.600,3.38,6,6,0,0,0,0,34.2,30,14,13,3,10,0,51,1,1,2,141,137,2.27,1.154,7.8,0.8,2.6,13.2,5.10
338,Brad Peacock\peacobr01,31,HOU,AL,2,1,.667,3.67,6,4,1,0,0,0,27.0,20,12,11,3,7,0,24,0,0,1,106,120,3.58,1.000,6.7,1.0,2.3,8.0,3.43
339,Felix Pena\penafe01,29,LAA,AL,0,1,.000,3.63,5,4,0,0,0,0,22.1,17,11,9,4,7,0,22,3,0,0,92,125,4.83,1.075,6.9,1.6,2.8,8.9,3.14
340,Freddy Peralta\peralfr01,23,MIL,NL,1,0,1.000,7.13,4,4,0,0,0,0,17.2,20,14,14,5,7,0,22,2,0,0,83,63,5.85,1.528,10.2,2.5,3.6,11.2,3.14
341,Wandy Peralta*\peralwa01,27,CIN,NL,0,0,,1.13,10,0,4,0,0,0,8.0,5,1,1,0,3,0,5,0,0,0,29,415,3.01,1.000,5.6,0.0,3.4,5.6,1.67
342,Wily Peralta\peralwi01,30,KCR,AL,2,1,.667,5.25,12,0,6,0,0,1,12.0,11,7,7,1,6,0,7,0,0,0,50,90,4.55,1.417,8.3,0.8,4.5,5.3,1.17
343,Luis Perdomo\perdolu02,26,SDP,NL,1,0,1.000,0.00,2,0,1,0,0,0,3.0,1,0,0,0,0,0,6,0,0,0,10,,-0.87,0.333,3.0,0.0,0.0,18.0,
344,Martin Perez*\perezma02,28,MIN,AL,3,0,1.000,4.44,6,3,0,0,0,0,26.1,30,14,13,2,12,1,23,1,0,0,118,104,3.85,1.595,10.3,0.7,4.1,7.9,1.92
345,Oliver Perez*\perezol01,37,CLE,AL,0,0,,7.94,11,0,0,0,0,0,5.2,9,5,5,2,2,1,5,1,0,0,29,62,7.54,1.941,14.3,3.2,3.2,7.9,2.50
346,Dillon Peters*\peterdi01,26,LAA,AL,0,0,,3.00,3,0,0,0,0,0,3.0,3,1,1,1,3,0,4,0,0,0,15,166,7.80,2.000,9.0,3.0,9.0,12.0,1.33
347,Tim Peterson\peterti01,28,NYM,NL,0,0,,4.50,4,0,1,0,0,0,4.0,4,2,2,0,6,1,2,0,0,2,21,96,6.63,2.500,9.0,0.0,13.5,4.5,0.33
348,Yusmeiro Petit\petityu01,34,OAK,AL,0,1,.000,2.93,14,0,4,0,0,0,15.1,10,5,5,3,2,0,8,0,0,0,56,151,5.02,0.783,5.9,1.8,1.2,4.7,4.00
349,Jake Petricka\petrija01,31,MIL,NL,0,0,,3.38,6,0,6,0,0,0,8.0,6,3,3,0,6,1,3,0,0,1,36,136,4.63,1.500,6.8,0.0,6.8,3.4,0.50
350,Evan Phillips\phillev01,24,BAL,AL,0,0,,4.00,7,0,0,0,0,0,9.0,8,4,4,0,6,0,12,2,0,2,42,117,3.13,1.556,8.0,0.0,6.0,12.0,2.00
351,Michael Pineda\pinedmi01,30,MIN,AL,2,1,.667,5.63,5,5,0,0,0,0,24.0,28,15,15,4,5,0,20,0,0,1,99,82,4.26,1.375,10.5,1.5,1.9,7.5,4.00
352,Nick Pivetta\pivetni01,26,PHI,NL,2,1,.667,8.35,4,4,0,0,0,0,18.1,31,18,17,5,8,0,16,1,0,0,93,55,6.41,2.127,15.2,2.5,3.9,7.9,2.00
353,Kevin Plawecki\plaweke01,28,CLE,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.13,0.000,0.0,0.0,0.0,0.0,
354,Drew Pomeranz*\pomerdr01,30,SFG,NL,1,2,.333,3.65,5,5,0,0,0,0,24.2,24,10,10,4,10,0,28,1,1,0,105,115,4.31,1.378,8.8,1.5,3.6,10.2,2.80
355,Daniel Ponce de Leon\ponceda01,27,STL,NL,0,0,,1.80,1,1,0,0,0,0,5.0,2,1,1,1,3,1,7,0,0,0,20,247,4.73,1.000,3.6,1.8,5.4,12.6,2.33
356,Rick Porcello\porceri01,30,BOS,AL,1,3,.250,7.43,5,5,0,0,0,0,23.0,34,24,19,5,15,0,20,1,0,1,117,63,6.31,2.130,13.3,2.0,5.9,7.8,1.33
357,Bobby Poyner*\poynebo01,26,BOS,AL,0,0,,18.00,2,0,1,0,0,0,1.0,3,2,2,0,2,0,0,0,0,0,7,34,9.13,5.000,27.0,0.0,18.0,0.0,0.00
358,Ryan Pressly\pressry01,30,HOU,AL,1,0,1.000,0.00,10,0,2,0,0,1,11.1,4,0,0,0,0,0,11,0,0,1,38,,1.19,0.353,3.2,0.0,0.0,8.7,
359,David Price*\priceda01,33,BOS,AL,1,2,.333,3.60,5,5,0,0,0,0,30.0,24,12,12,4,8,0,37,0,0,0,117,129,3.20,1.067,7.2,1.2,2.4,11.1,4.63
360,Austin Pruitt\pruitau01,29,TBR,AL,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,1,0,0,1,0,0,1,8,49,9.73,1.800,16.2,5.4,0.0,5.4,
361,Jose Quijada*\quijajo01,23,MIA,NL,0,0,,0.00,2,0,0,0,0,0,1.0,1,0,0,0,1,0,3,0,0,1,5,,0.13,2.000,9.0,0.0,9.0,27.0,3.00
362,Jose Quintana*\quintjo01,30,CHC,NL,3,1,.750,3.21,5,4,0,0,0,0,28.0,27,12,10,3,9,0,36,0,0,2,119,140,2.92,1.286,8.7,1.0,2.9,11.6,4.00
363,Erasmo Ramirez\ramirer02,29,BOS,AL,0,0,,12.00,1,0,1,0,0,0,3.0,4,4,4,2,1,0,1,1,0,0,15,43,13.13,1.667,12.0,6.0,3.0,3.0,1.00
364,Neil Ramirez\ramirne01,30,CLE,AL,0,1,.000,7.20,10,0,2,0,0,0,10.0,13,9,8,4,5,0,13,0,0,0,47,67,7.23,1.800,11.7,3.6,4.5,11.7,2.60
365,Noe Ramirez\ramirno01,29,LAA,AL,1,0,1.000,3.14,9,0,3,0,0,0,14.1,10,5,5,3,5,0,18,0,0,0,57,146,4.39,1.047,6.3,1.9,3.1,11.3,3.60
366,Edubray Ramos\ramosed02,26,PHI,NL,0,0,,6.00,7,0,2,0,0,0,6.0,9,5,4,1,3,0,6,0,0,2,27,79,4.80,2.000,13.5,1.5,4.5,9.0,2.00
367,Matt Ramsey\ramsema01,29,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.13,0.000,0.0,0.0,0.0,9.0,
368,Robbie Ray*\rayro02,27,ARI,NL,1,1,.500,4.18,6,6,0,0,0,0,32.1,23,15,15,4,17,1,37,1,0,1,136,110,4.12,1.237,6.4,1.1,4.7,10.3,2.18
369,Sean Reid-Foley\reidfse01,23,TOR,AL,0,1,.000,13.50,1,1,0,0,0,0,2.0,4,5,3,1,2,0,3,1,0,2,14,38,11.13,3.000,18.0,4.5,9.0,13.5,1.50
370,Zac Reininger\reiniza01,26,DET,AL,0,0,,67.50,2,0,0,0,0,0,0.2,5,5,5,2,0,0,1,0,0,0,7,10,39.13,7.500,67.5,27.0,0.0,13.5,
371,Alex Reyes\reyesal02,24,STL,NL,0,1,.000,15.00,4,0,0,0,0,0,3.0,2,5,5,1,6,0,1,0,0,1,17,31,12.80,2.667,6.0,3.0,18.0,3.0,0.17
372,Gerardo Reyes\reyesge01,26,SDP,NL,1,0,1.000,36.00,2,0,0,0,0,0,1.0,3,4,4,0,1,0,2,0,0,0,7,16,2.13,4.000,27.0,0.0,9.0,18.0,2.00
373,Jacob Rhame\rhameja01,26,NYM,NL,0,0,,8.10,3,0,2,0,0,0,3.1,3,3,3,1,5,0,2,0,0,0,17,54,10.33,2.400,8.1,2.7,13.5,5.4,0.40
374,Trevor Richards\richatr01,26,MIA,NL,0,4,.000,4.64,6,6,0,0,0,0,33.0,26,17,17,5,18,3,31,3,0,1,143,86,5.13,1.333,7.1,1.4,4.9,8.5,1.72
375,Tanner Roark\roarkta01,32,CIN,NL,1,1,.500,3.24,5,5,0,0,0,0,25.0,29,10,9,2,11,1,24,2,0,0,112,140,3.81,1.600,10.4,0.7,4.0,8.6,2.18
376,David Robertson\roberda08,34,PHI,NL,0,1,.000,5.40,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,87,5.98,2.100,10.8,1.4,8.1,8.1,1.00
377,Hansel Robles\robleha01,28,LAA,AL,1,0,1.000,3.00,14,1,3,0,0,1,12.0,8,4,4,1,3,0,16,0,0,0,48,153,2.30,0.917,6.0,0.8,2.3,12.0,5.33
378,Fernando Rodney\rodnefe01,42,OAK,AL,0,1,.000,6.55,12,0,6,0,0,0,11.0,13,8,8,0,7,0,11,0,0,2,50,68,3.04,1.818,10.6,0.0,5.7,9.0,1.57
379,Carlos Rodon*\rodonca01,26,CHW,AL,3,2,.600,4.94,6,6,0,0,0,0,31.0,28,19,17,4,15,0,40,1,0,4,140,92,3.78,1.387,8.1,1.2,4.4,11.6,2.67
380,Dereck Rodriguez\rodride01,27,SFG,NL,3,2,.600,3.54,5,5,0,0,0,0,28.0,23,11,11,4,5,0,22,1,0,1,111,119,4.06,1.000,7.4,1.3,1.6,7.1,4.40
381,Eduardo Rodriguez*\rodried05,26,BOS,AL,2,2,.500,5.88,5,5,0,0,0,0,26.0,28,19,17,4,10,1,28,1,0,0,117,79,4.25,1.462,9.7,1.4,3.5,9.7,2.80
382,Jefry Rodriguez\rodrije01,25,CLE,AL,0,1,.000,2.13,2,2,0,0,0,0,12.2,8,3,3,1,2,0,6,0,0,0,48,224,3.69,0.789,5.7,0.7,1.4,4.3,3.00
383,Richard Rodriguez\rodriri05,29,PIT,NL,0,1,.000,3.75,14,0,2,0,0,1,12.0,12,6,5,4,4,0,12,1,0,1,53,115,6.72,1.333,9.0,3.0,3.0,9.0,3.00
384,Chaz Roe\roech01,32,TBR,AL,0,2,.000,3.52,12,0,1,0,0,0,7.2,8,3,3,1,8,1,10,0,0,0,39,129,5.35,2.087,9.4,1.2,9.4,11.7,1.25
385,Josh Rogers*\rogerjo01,24,BAL,AL,0,0,,12.27,1,0,0,0,0,0,3.2,4,5,5,3,1,0,1,1,0,0,17,40,14.86,1.364,9.8,7.4,2.5,2.5,1.00
386,Taylor Rogers*\rogerta01,28,MIN,AL,0,0,,2.13,11,0,3,0,0,3,12.2,16,3,3,1,3,1,18,3,0,0,59,220,2.74,1.500,11.4,0.7,2.1,12.8,6.00
387,Fernando Romero\romerfe01,24,MIN,AL,0,0,,9.00,3,0,2,0,0,0,5.0,7,5,5,2,1,0,4,0,0,1,22,54,7.33,1.600,12.6,3.6,1.8,7.2,4.00
388,Sergio Romo\romose01,36,MIA,NL,1,0,1.000,6.00,10,0,6,0,0,4,9.0,7,6,6,1,4,0,7,0,0,1,38,68,4.36,1.222,7.0,1.0,4.0,7.0,1.75
389,Hector Rondon\rondohe01,31,HOU,AL,2,1,.667,2.79,10,0,1,0,0,0,9.2,10,3,3,1,2,0,9,1,0,0,40,161,3.55,1.241,9.3,0.9,1.9,8.4,4.50
390,Randy Rosario*\rosarra01,25,CHC,NL,0,0,,6.43,8,0,1,0,0,0,7.0,8,6,5,1,5,0,9,0,0,1,34,72,4.56,1.857,10.3,1.3,6.4,11.6,1.80
391,Trevor Rosenthal\rosentr01,29,WSN,NL,0,1,.000,36.00,7,0,2,0,0,0,3.0,7,12,12,0,9,0,3,3,0,5,28,14,13.13,5.333,21.0,0.0,27.0,9.0,0.33
392,Joe Ross\rossjo01,26,WSN,NL,0,0,,4.76,5,0,0,0,0,0,5.2,4,3,3,1,2,0,4,1,0,0,23,100,5.60,1.059,6.4,1.6,3.2,6.4,2.00
393,Tyson Ross\rossty01,32,DET,AL,1,3,.250,4.03,5,5,0,0,0,0,29.0,28,17,13,4,12,0,22,0,0,1,124,117,4.65,1.379,8.7,1.2,3.7,6.8,1.83
394,Zac Rosscup*\rosscza01,31,SEA,AL,2,0,1.000,2.35,12,0,0,0,0,0,7.2,7,5,2,1,9,1,11,0,0,1,39,189,5.48,2.087,8.2,1.2,10.6,12.9,1.22
395,Jose Ruiz\ruizjo01,24,CHW,AL,0,0,,9.53,7,0,1,0,0,0,5.2,12,6,6,2,2,0,4,1,0,0,31,50,7.90,2.471,19.1,3.2,3.2,6.4,2.00
396,Nick Rumbelow\rumbeni01,27,SEA,AL,0,0,,27.00,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,20,21.88,3.000,20.3,13.5,6.8,13.5,2.00
397,Kyle Ryan*\ryanky01,27,CHC,NL,0,0,,1.80,9,0,3,0,0,0,10.0,5,2,2,0,5,1,14,0,0,0,40,255,1.83,1.000,4.5,0.0,4.5,12.6,2.80
398,Hyun-Jin Ryu*\ryuhy01,32,LAD,NL,3,1,.750,2.96,5,5,0,0,0,0,27.1,26,9,9,6,2,0,33,0,0,0,107,141,3.79,1.024,8.6,2.0,0.7,10.9,16.50
399,CC Sabathia*\sabatc.01,38,NYY,AL,1,0,1.000,2.40,3,3,0,0,0,0,15.0,10,6,4,3,4,0,11,0,0,0,59,194,5.07,0.933,6.0,1.8,2.4,6.6,2.75
